created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-12-01 20:50:50.090281,2268993895,1,4.500000101179063,23305487.0,4789,3.0,Meebit #4789,0x40a1e854cf0143b0f3cbf3605c16e5048d14bb53,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610352,2021-12-01T20:50:32,0x62d2db3d5f580bc04a7355bc2f54c48d637b401034dea9b681d313f4765fbdde,161,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:49.923134,2268993864,1,4.400000068388651,23320147.0,8739,4.0,Meebit #8739,0x0d7569aa77d4e3b30be364cf8062fdbdc972fb54,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610341,2021-12-01T20:50:32,0x355797def74127ef731242117c231fa4e3862a0fa876d18d39a917604d677ef0,158,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:49.856322,2268993851,1,4.500000101179063,23297451.0,3272,3.0,Meebit #3272,0x1e06861976d489da925d58776be57e8a659b45f8,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610330,2021-12-01T20:50:32,0xa7965100c86fc81030d10ed68714ec09a6ff5af3e68f8ee54fca817fc23bdbcd,155,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:50.115988,2268993900,1,4.500000101179063,23331208.0,16823,2.0,Meebit #16823,0xaa7c11e5998fc876ee90d1680e0be3de8f6ff506,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610344,2021-12-01T20:50:32,0xbe4cee901e56e4ecd469342c6531ce368894c807f0933e242ae95a191ecfe0c6,162,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:49.766454,2268993834,1,4.300000035598237,23302693.0,19024,3.0,Meebit #19024,0xc73b768d1b12c553fdb355cac7bb03bfa75bc260,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610323,2021-12-01T20:50:32,0x4b3cf08f677891263bd18d5b6e1aa3500158d4f8920647893f4af091c499a2c1,159,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:49.907584,2268993863,1,4.300000035598237,23296851.0,15320,1.0,Meebit #15320,0x5c41720db062301479e0483cb9b6721a931dc327,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610336,2021-12-01T20:50:32,0x910283baf29544d9f391b6671640b8cd2671d2e1d9e2bbc0598cfb685552754f,160,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:50.250361,2268993932,1,3.999999937226997,23302842.0,4241,3.0,Meebit #4241,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610351,2021-12-01T20:50:32,0x967234ca06131b0f367ecb3c8dbdcfb0082d647622465cceb7d97822eb59a58e,156,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:49.608226,2268993798,1,4.2000000028078235,23310604.0,14424,3.0,Meebit #14424,0x314787d7ac1efc6eb28fb3f1a5aba95e136bcb2b,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610315,2021-12-01T20:50:32,0x6b272bd94d6c5948363d1443abc848a813fdce8be01a3b98e6005ceba64655b8,154,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:49.820683,2268993843,1,4.429999968274612,23313095.0,9567,1.0,Meebit #9567,0x5c41720db062301479e0483cb9b6721a931dc327,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610327,2021-12-01T20:50:32,0xffaafe536c4aff76c7c2b41b4032f2bba42326297c339039661b9c4d64f74347,157,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:50:49.894939,2268993857,1,3.7989998658207083,23303972.0,6709,2.0,Meebit #6709,0x4d1a68909ddf6b40d08a34f42375226e74891f39,0x1a5484ce16df34918fb0069467bef3de0d168a21efecd7ffedf89975b61700f1,13723252,213610334,2021-12-01T20:50:32,0x1a2faf3b74940bad41e29c6c97e617af3efbd40c8f3447d7e9ffeb19715c9531,153,0xfc3e9a8d5090357d8b25013da0417314e80b01d4
2021-12-01 20:32:27.165455,2268828865,1,4.500000101179063,23439390.0,110,1.0,Meebit #110,0x9113d4142de0f25a50d952f808f4c09dd70da46d,0x1c2391877840bbb0a15854b3f8b5bd1b218dfadb99d59cf36123dd5e4c412604,13723171,213600557,2021-12-01T20:31:58,0x45736636c970d2d60a7c09958069e11a717664d40ce0be877aa8155c26f6797f,332,0xf7dd8248d8e710d60711d6711fec70b5e9ad2385
2021-12-01 14:59:38.322658,2264626805,1,7.100000129096089,23309195.0,3235,4.0,Meebit #3235,0x969000b7c42f7fa454ba9304189139c02cf63fb6,0x16ecbbb9a65ed7c926c46da95bd31cb6d73470ce76a42964a982fc4ac241ea90,13721726,213426422,2021-12-01T14:59:22,0x3d6bbe143ad034c309b0af806e6df720327d58b80f9d958e5a597995120e54d6,41,0xe984dde211bb6e29a25fe19cf52b7691ad851cbb
2021-12-01 12:45:35.677614,2264150775,1,3.149999933386391,23304223.0,18196,1.0,Meebit #18196,0xea71cb097180c527a9ad9417ff4cf1baa5280d05,0x61e07f701a60be9314ac545c3ef4cf4fe59d9c7f7f533d63c99a7450e83bcd21,13721140,213351215,2021-12-01T12:44:58,0x40d30dff8b01e1c10ce8d1d349b18cacd176236cc1c064312e84da79bc89226a,138,0x287208706629396aa380925d852d9a6a87df05c3
2021-12-01 12:23:56.463568,2264081040,1,3.4799999316435923,23309388.0,10182,4.0,Meebit #10182,0xeee4691d409bb334af1f64c3f4e7b19cae2769e4,0x72ce6f7ec4f02c28435e360621f6d058ba437c14ecf36184553369a51287d8e8,13721033,213337244,2021-12-01T12:23:38,0x73aa4d8f14a872bcf3a7b8c04afbb1cea5922c72af0700ae64e94c6be99baa9c,117,0xb219796645e5c80a71657654c66691e2c1a1927f
