created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-07-20 04:00:16.046520,314979233,1,0.9800000052364574,30236794.0,4668,6.0,Cool Cat #4668,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0x02c12f756584029777951ee8bd680d166c13748109c61484fc7a421f7346a5ef,12861162,138163984,2021-07-20T03:59:42,0xb7623e32ee90af7202bfabba05b006f1e997840ee031a8a2ffdf8fea3081d7e7,160,0xb47b29cda606cf7e7ed3672c8131eb8124ba3934
2021-07-20 04:03:27.737959,314988856,1,0.9289999830157885,30242595.0,6744,1.0,Cool Cat #6744,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0xf034b381780b69e8e40491a9ede4122db29b33a6a4bd62a2fa25d2a34ad6001d,12861173,138164672,2021-07-20T04:03:07,0x8fd25c0aba4ba0c4fea3de1d19fa1d598ad7c619280ec933cc5b14d5c51d72ff,79,0x44167790aa6c787fffee17aba51bf55b46c38d06
2021-07-20 04:12:51.292764,315014075,1,0.9899999947716034,30234313.0,3856,6.0,Cool Cat #3856,0x8c2e56d181465f69c419dcd8760f2ade6372cc8b,0xbf906cf47b266eb984d35e28f251de696b9478cd576f0854f47fdcb7204211c0,12861209,138166889,2021-07-20T04:12:22,0xc35e6807b867b2f060d99de85662c41f76071241227549446c9c42a697fe1b38,94,0xf70a16287894d64d380458be2754d9c1f8296bf6
2021-07-20 04:13:29.909525,315015896,1,0.9000000202358127,30246238.0,8611,3.0,Cool Cat #8611,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,0x681b0674b057e132a1ad8d8ee683e3fb349752b8f688e66491ee9ee0732013d6,12861213,138167162,2021-07-20T04:13:05,0x8987265089f680cd0ec4ab1803a6ac592eeadacd13f8b22898875ee3a3d0b07b,161,0x7cc220c499162856eceeba2b1c33277455a3cfb7
2021-07-20 04:15:36.898508,315021013,1,0.8599999933757521,30229327.0,3004,4.0,Cool Cat #3004,0x6e63a4caeccb4f341ee9c9175c9cc554bdb6d10b,0xa4c290e58186a8edabf1b03a77310f1c337241a6883d8c660add4a40ef435285,12861219,138167576,2021-07-20T04:14:54,0xd8542f5f5d08ce23b300c52c0fca2a16c57059297233c51f1643aef3c72be83e,259,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-20 04:16:54.498247,315025160,1,0.7289999861544386,30223254.0,1210,9.0,Cool Cat #1210,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0xaee16ca9a85e038fc5e32109fb4473facaaf21bad31d581c6950e08ea1751595,12861224,138167839,2021-07-20T04:16:31,0x8243329ebaacddb12fc06ee332a80d940e4b8cfb2cc78831bc718991708f1e07,79,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-20 04:18:41.559872,315032462,1,0.7240000257466039,30222957.0,1084,7.0,Cool Cat #1084,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0xf0a503a4366104ebcb7b183b89ef719dd0438cdacc192b7f1779f78eb265c384,12861232,138168401,2021-07-20T04:18:09,0xc3741f0505ca16c3bad4cffa2e83705ab0663386d7e5fc6dfe71df85b7679abd,119,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-20 04:19:02.531511,315033819,1,1.949999952218292,30221813.0,689,2.0,Cool Cat #689,0xaa9772d31476e85fedd1099e40dd2ff5dee214ff,0xcf7ed744efbb14ae6afd4b40f28c04bac94480497af935b9deaf34a3d13b21db,12861234,138168538,2021-07-20T04:18:32,0x60a4b1e8f2f040a10e30736c19157ed6ceb9e9569c278c38da866c8b3df07d50,167,0x367cfd3a1ed4cf8eed38e80e497f6b4352839ad3
2021-07-20 04:20:54.626061,315041476,1,0.8329999735272242,30229404.0,3026,3.0,Cool Cat #3026,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0x9d5ecb7e14c852787e7b1950ed986ceff253e1824a28e8cd4f7eb01c5a255b56,12861241,138169009,2021-07-20T04:20:30,0xff20201b44c0751f49c775d8252b90cb94928e85ab6ee8f2b1ecfed9e6ecf887,75,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-07-20 04:21:43.870821,315044537,1,0.7299999919799008,30223985.0,1511,3.0,Cool Cat #1511,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0x1739413072456d5e77296f246365b605d94485e5f01038cfc1be7fafc74b98e4,12861242,138169132,2021-07-20T04:20:46,0xd6aec60d4ada0c8bd153a87461c981bd5632196dd0aefd5f77844900007ae299,218,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-20 04:23:17.521218,315049073,1,0.7189999966192926,30224807.0,1833,3.0,Cool Cat #1833,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0x9af685741b2e503aa74334834e18b17aa20b682a6c5b0304e6cc9b77d739b94a,12861250,138169682,2021-07-20T04:22:54,0xe83e621578d5cc26ef1294d7ed6357991097ecf300cfb6e9f7ac91c18ef6262c,76,0x53fed1eb683745352886a363cc0b6e3415824ec8
2021-07-20 04:24:16.664110,315051191,1,0.6990000175490007,30236982.0,4819,4.0,Cool Cat #4819,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0x52c388251d53749b26adccc143a710f540d20b8592f6194f377a8c9d995ccab3,12861254,138169926,2021-07-20T04:23:40,0xa04038d00ce7a47272d99bdb7376e5222fcff573c2e2577a72d37b19cbae8d45,157,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e
2021-07-20 04:25:10.181474,315053525,1,0.7189999966192926,30246871.0,9021,4.0,Cool Cat #9021,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0x50c50e06b5a62643cad0fa060fe552b446b973fd51825b902e3d0a25d3560224,12861260,138170192,2021-07-20T04:24:56,0x7a8869ef1f6ed39dfc19540683652c5259e95e35237d99d82c4a032c93c0098f,110,0x53fed1eb683745352886a363cc0b6e3415824ec8
2021-07-20 04:30:44.406311,315071372,1,0.6709999918750105,30222957.0,1084,7.0,Cool Cat #1084,0xa1cbb86803090bb85a45321d4eb9848ab755363a,0x7edd3f32b256e9e3a4090646e32c0616a5cb30e81f054d56ca7ca2fca799744e,12861276,138171334,2021-07-20T04:30:14,0x4b60f95333c23089d9b7e193f6385757d42f09400d0b3ea72d78502d8bc772a0,201,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-07-20 04:34:30.846956,315079940,1,2.6900000024528157,30239218.0,5673,4.0,Cool Cat #5673,0xd0fd6d1c05b15f5b141253f13855c86cc3e655b8,0xc5bfe755d843b1986c8dc6dab1ca34edd6803ae05c7792ee26eb6717d73bc31c,12861292,138172316,2021-07-20T04:33:53,0x3b3fd5e1b6c0f6060d110437000412960773d6e62f4b1896647488a6a43b685b,191,0x049569adb8a1e8a9349e9f1111c7b7993a4612eb
2021-07-20 04:35:14.393091,315081387,1,0.9120000214218833,30223254.0,1210,9.0,Cool Cat #1210,0xa1cbb86803090bb85a45321d4eb9848ab755363a,0xf7f18f420ea8ca0ab1808ff0640f55fd397be12f477a947cd6173b762dee298c,12861296,138172473,2021-07-20T04:34:57,0xb6ffa9cd284fb8b8e622c6f103ce8b03264aa8e4800fb24379f3065a17282413,42,0x407bf7c354b21f86108e8ab251621d04aa9b5609
2021-07-20 04:40:52.325050,315096855,1,0.8400000143054601,30225095.0,1956,3.0,Cool Cat #1956,0x931d24f3dede331bfd02a1aa855e9cbf7f0ea2e7,0x59c8931aa9d1f51f10f6b52b570e71dd734670d8b60bd7f345bfc70c78e60570,12861321,138174104,2021-07-20T04:40:31,0xd985bc74a77509c1c260121a3abbca9d63eaf31b711f591df1a78324ef927c7e,161,0x5e6ff93a0ac631f2196567b720993c04cf7abdc7
2021-07-20 04:42:09.577431,315100515,1,0.7289999861544386,30240173.0,5908,5.0,Cool Cat #5908,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0x0739773b3b1062f56064079f24266dd56f2df6464e2ec2daf8c131d41e8b405a,12861330,138174539,2021-07-20T04:41:28,0x18fd60b305fa50c2d113015b7bab77477b63244207b866d759a86caaa40ac5ba,17,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-20 04:45:02.751391,315106793,1,0.7289999861544386,30240686.0,6100,6.0,Cool Cat #6100,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0x38bc3472f6921f252939daa1d439c167657a0941201ea3eb3f6d03c8cbcd56a0,12861338,138175165,2021-07-20T04:44:22,0xca99493c4c6a00fbe79bb6aea6ff7942c1eed3571b7a96de0b2fb9acdaa2dd9d,199,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-20 04:54:58.924563,315132908,1,0.6709999918750105,30233094.0,3536,5.0,Cool Cat #3536,0x91e371c3cd3aa81af27b1602d4d8cf9d81ec5a90,0x0717f53f9b9f6426fc9bed615170e7667efcd103b705937be133dbafdc4c08ec,12861383,138177999,2021-07-20T04:54:20,0x8bc448785cede2662f9c74f2e4fa6bf05eb0fea859cb4024057648d4e1bbab44,185,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-07-20 04:55:00.264150,315132982,1,0.8400000143054601,30221627.0,552,5.0,Cool Cat #552,0x88a72b209091f4a4ffa3514e520adbe124ca269a,0x610b7762a5e97c9c8d9696dd50bd44f8cb465a9071b2429e3ca5b1fd81aac247,12861384,138178022,2021-07-20T04:54:29,0x4c62ff4ae7628b965d56252e77aee82a1ea07cd4847d18eeef552797413bc7ba,81,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-07-20 05:04:13.114685,315159074,1,0.879999972446044,30226367.0,2384,1.0,Cool Cat #2384,0xf7e20ed715a0d83f89130796c44c3d36c724a0c4,0x39a408359784142b37ea03d4d1467efb197c890ac9770c534b8ddcb42a683411,12861427,138180455,2021-07-20T05:04:01,0xfa7e39ad8a2372e9dacd8968de73c9d78004835cb684a427ff6dcc0b2f18c2c4,137,0xac334fd2355ed58cfc89b69ef9bc9656a9d818e7
2021-07-20 05:19:14.245572,315195289,1,0.8949999911085014,30223362.0,1269,9.0,Cool Cat #1269,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,0x7d500d967aae07f13038f772fb7787ec596b75967edf448bb34f45efe486f90d,12861487,138183668,2021-07-20T05:18:48,0x8c6c1d9ec063678f59305ee18acfe5492616d38878dacaa69b6f7858bd77acab,139,0x67123c503ebd779d3a61dce56c07a7be89c993f8
2021-07-20 05:23:33.476904,315206751,1,0.8329999735272242,30238953.0,5604,3.0,Cool Cat #5604,0xcec84474b2ad6a847dbe948b5987a8af64f9760c,0xbe36daf9c907667b521ab44ce53288f93d59cb2aed97377e85f90e1ef54977a1,12861505,138184633,2021-07-20T05:22:39,0x9492cd3cc4b7f52b439a21c329500dbc0dadbf517f7651df414c67dd162f643e,124,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-07-20 05:42:06.379706,315252374,1,1.4000000467489258,30240520.0,6005,2.0,Cool Cat #6005,0xf9f56b6dc4c297b0d942b0e03f7e67d6dd0ed7be,0x1b77ae0fb2213a0faad91336a10d3c3de5a2c04c2f60e918ee2fb12e57fea6c0,12861583,138188726,2021-07-20T05:41:29,0x9684eb770e4c8360b0f20225f924d873cf8be6c746e12c4ac27cd9b7e04f52d1,165,0x3c661834171b81e1dc33293b1ae233e823ffaa8e
2021-07-20 05:46:08.145121,315260612,1,1.2300000184930138,30238098.0,5325,2.0,Cool Cat #5325,0xe76091f84ddf27f9e773ca8bd2090830943f615c,0x637b0c8fc97a6c76f6aafc4c07a6f891b1cfb9a733c42539a3e8402b6928a887,12861602,138189543,2021-07-20T05:45:41,0x96036c93a7e0a71bcc4c386b71c91923c85325ce90b5f4b25e907a43dac8bfe8,19,0x81be7f475e335693fda594abc8b42bb0d873f9a0
2021-07-20 05:47:02.941333,315262468,1,0.988999988946141,30245986.0,8430,5.0,Cool Cat #8430,0xd6a2d212beb2bc5c45480920c68925d5ae1e6abd,0x056a62bf8b94cac197aa27b01997ad45ef2fce2416da8019d4f6cb1b74b7367c,12861606,138189827,2021-07-20T05:46:49,0x87d52b0eb11f0dfaf8095a2ef403ba9e9df5c785121900a16327308af085b13c,69,0xf25ad24b791e37e83f4dadfe212e0e9bb45a1f8b
2021-07-20 05:59:05.491414,315291988,1,0.9289999830157885,30244312.0,7592,1.0,Cool Cat #7592,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0xa528311761375c5e07a7779cbdf10f82a6d4741a68979879acb26c93e75d3e48,12861661,138192925,2021-07-20T05:58:32,0x1491005dae98f3e23ef239905a24d78e14a228826b595ecde0504296406e47e0,174,0x819a899c0325342cd471a485c1196d182f85860d
2021-07-20 06:05:08.667635,315308056,1,0.9199999993061048,30229327.0,3004,4.0,Cool Cat #3004,0xa1cbb86803090bb85a45321d4eb9848ab755363a,0x7472c6d0b552a5f68086b4af73b545e63d1c0a007a3533e37f893cc9a8c5b915,12861694,138194714,2021-07-20T06:04:43,0x3d7b910bbd1f8883ea868de23868065674a96159bcda38d6a2ebd24ceff72aec,92,0xdfdc274d86351ecae8964a66625e7d930fb80a98
2021-07-20 06:18:33.309579,315353765,1,1.4000000467489258,30246307.0,8634,4.0,Cool Cat #8634,0x705a42ecc5df243bf9298f1d091b89761522a796,0x519aa9a31d360b00025230536e4dc58fe6c38ca58b46fba44fd5f8117574ca0e,12861761,138198272,2021-07-20T06:18:01,0x22504e32ed174c7827c2cffcc64cc09ee6be0a58d8253b1f5b3ea79f5d2ff2df,99,0x819a899c0325342cd471a485c1196d182f85860d
