created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-11-30 04:55:10.583259,2245898989,1,1.1399999752377465,32451727.0,2473,6.0,Pudgy Penguin #2473,0x98b33d164e41d7a0a7eb6393d8e92d183f4a92bd,0xbc66ad48f303576f9287830714f57a3b974adfce78f24dcbe1bc87b994d14628,13712870,212307599,2021-11-30T04:54:42,0xa118f1d477e8e4915afeb4cf75d62d87dfbd37259c7b2960744727f73ee36a2b,196,0x8b16008ce9cbea16c5152eb366cc35b478639af7
2021-11-30 04:51:55.670198,2245854433,1,2.599899972358897,32458946.0,8726,5.0,Pudgy Penguin #8726,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0xee29688b98109e2f18943d58a6fa8f05c8c83b26d2fac1742f886346a453fe6b,13712847,212306027,2021-11-30T04:51:39,0xdbf25b08355444f2c8a75172661365e0978fc34ed4f472a71aee6df61186aade,226,0x304a97c9a85c92c93ca24e0a85b69f892b67355e
2021-11-30 03:51:46.229835,2245023606,1,1.0990000112717004,32457972.0,7854,4.0,Pudgy Penguin #7854,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415,0x93ba725dd041e7d05a806a799c789ef15e0cb72dc28f50c075d3245e9b5defe0,13712597,212275246,2021-11-30T03:50:42,0xa55da48394f41280b33080086e8e135b9bc16d9a521d87d882e7001d27bf6c51,409,0x78b15fef736f94a717a8e8d29380ef87b0824827
2021-11-30 03:48:55.066759,2244984457,1,1.1498999779342416,32459104.0,8778,5.0,Pudgy Penguin #8778,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0xed19134161eff1cb6c3326733eb5fb1e455c5a48ac693e8b1f56b1e490a7c8c3,13712585,212274170,2021-11-30T03:48:25,0xc416a5c30b70dbc8b2234d5da85a5c29048353477611c95aa94c74f09b3ea3ad,201,0x78b15fef736f94a717a8e8d29380ef87b0824827
2021-11-30 03:48:38.868786,2244980842,1,1.1000000170971627,32458746.0,8469,4.0,Pudgy Penguin #8469,0x7055d2b309057d3396f7d005c8e1d61269b993a0,0x8a493330f77554374bd5bcec4b8e917b57d866304791f1701bedde1189911851,13712584,212274051,2021-11-30T03:48:22,0xbb9566b1d1b868b2d7e2fbd640133e0c53f0696c471aae7556df2ee6b8dba39c,56,0x4ac92d9a71724ed484e5e3ed61b290e18d825400
2021-11-30 03:45:58.555675,2244945647,1,1.1959999578662501,32453053.0,3431,3.0,Pudgy Penguin #3431,0x84ee9a0e7c7f979e2b7c51cd02c919ae9669f27e,0x8ccbfb57b6ae8a3872309a30ba3523c7e7e7218fcd59f06791f001f2f0273956,13712565,212272493,2021-11-30T03:45:35,0x3973361906c209b46703516c04735dac19f783e1cbceb0a8e67df6f5e4f852d5,77,0x6cbbe85a6d610f9500f15e5ba32589981e19340d
2021-11-30 02:33:01.884682,2243992014,1,1.0500000007019559,32457311.0,7362,3.0,Pudgy Penguin #7362,0x295b0bfe952cfaf5c227931bd2705d05dadd890d,0xded487a50177fd67370e4688d2f2f6939d1a9872c5608d9034ae79adf9b343f2,13712249,212238552,2021-11-30T02:32:31,0xba294ee227a9774713b121537f533f23f04c634c1eff2064e2001d4cad9823fc,265,0x2b5481a537b3639ed18e805209e4de4793b92954
2021-11-30 02:28:01.431542,2243927528,1,1.4000000467489258,32455012.0,5181,2.0,Pudgy Penguin #5181,0x1d3bd21016281f2508ff7c5363aa95a559042526,0x2e527c719306492ca3343658711f2b2476a9e4bd5a19e2065b800332ac0f4880,13712224,212235601,2021-11-30T02:27:44,0x99c9054709bb36206492b63a5aa17f7668f250af017a0d4e63683dce6ed90aa5,81,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14
2021-11-30 01:21:39.998579,2243107847,1,1.0900000275620165,32449910.0,880,3.0,Pudgy Penguin #880,0x295b0bfe952cfaf5c227931bd2705d05dadd890d,0x2e63b9a9369303782406798c4ea7eb0d53e1ae22e2899116a6972edd710c5956,13711930,212200221,2021-11-30T01:20:53,0x9111fcce8ede35014dff2e3f740b694485a1358d5f7469a9dbe445755e117b59,296,0xfdd6cc8f6849e82f5e0102057fa74941024d11b6
2021-11-30 00:53:28.550319,2242736856,1,1.599999974890799,32450274.0,1286,2.0,Pudgy Penguin #1286,0xc025c5dffb6bae59537504f5b8f30d9db317ea5e,0xf31e1d38f60b19332d56784ec008759f7ce8768eec3480a40a68c9938853dff0,13711815,212184127,2021-11-30T00:53:08,0x208ecec0fc56806f5372813d743c98e891a43191dbf0d39667f55547860c7fad,93,0x7b0d9417d3aa6b16b18ccb6517551a3e95847173
